rating_S1,rating_S2,rating_S3
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,,7.168398958096249
6.725842753458261,,7.168398958096249
6.725842753458261,,7.168398958096249
6.725842753458261,,7.168398958096249
6.725842753458261,,7.168398958096249
6.725842753458261,,7.168398958096249
6.73806219248188,,7.168398958096249
6.7745595156262075,,7.168398958096249
6.828911065222694,,7.168398958096249
6.882039060977572,,7.168398958096249
6.918520284729232,,7.168398958096249
6.941011136265448,,7.168398958096249
6.953005183791924,,7.168398958096249
6.959847425669443,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.960668494694745,,7.168398958096249
6.95930004631924,,7.168398958096249
6.952457804441721,,7.168398958096249
6.951636735416419,,7.168398958096249
6.951636735416419,,7.168398958096249
6.951636735416419,,7.168398958096249
6.951636735416419,,7.168398958096249
6.945792655883384,,7.168398958096249
6.942604976138092,,7.168398958096249
6.942604976138092,,7.168398958096249
6.942604976138092,,7.168398958096249
6.942604976138092,,7.168398958096249
6.939151656414025,,7.168398958096249
6.933573216859765,,7.168398958096249
6.933573216859765,,7.168398958096249
6.933573216859765,,7.168398958096249
6.933573216859765,,7.168398958096249
6.933573216859765,,7.168398958096249
6.933573216859765,,7.168398958096249
6.933573216859765,,7.168398958096249
6.933573216859765,,7.168398958096249
6.933573216859765,,7.168398958096249
6.933573216859765,,7.168398958096249
6.933573216859765,,7.168398958096249
6.933573216859765,,7.168398958096249
6.933573216859765,,7.168398958096249
6.933573216859765,,7.168398958096249
6.933573216859765,,7.168398958096249
6.933573216859765,,7.168398958096249
6.933573216859765,,7.168398958096249
6.933573216859765,,7.168398958096249
6.933573216859765,,7.168398958096249
6.930385537114472,,7.168398958096249
6.924541457581439,,7.168398958096249
6.924541457581439,,7.168398958096249
6.924541457581439,,7.168398958096249
6.921257181480228,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.168398958096249
6.915509698303113,,7.1721179177990875
6.915509698303113,,7.185399916737808
6.915509698303113,,7.199445630615482
6.915509698303113,,7.208776234869935
6.915509698303113,,7.213557754487882
6.915509698303113,,7.213557754487882
6.915509698303113,,7.213557754487882
6.915509698303113,,7.213557754487882
6.915509698303113,,7.213557754487882
6.915509698303113,,7.213557754487882
6.915509698303113,,7.219933113978463
6.915509698303113,,7.222589513766207
6.915509698303113,,7.2244489936176235
6.915509698303113,,7.231089993086983
6.915509698303113,,7.237730992556342
6.915509698303113,,7.24065303232286
6.915509698303113,,7.24393730842406
6.915509698303113,,7.257621792179092
6.915509698303113,,7.271306275934125
6.915509698303113,,7.292718468162579
6.915509698303113,,7.3194756587518555
6.915509698303113,,7.346844626261971
6.915509698303113,,7.3490341436627755
6.915509698303113,,7.3490341436627755
6.915509698303113,,7.3490341436627755
6.915509698303113,,7.3490341436627755
6.915509698303113,,7.3490341436627755
6.915509698303113,,7.3490341436627755
6.915509698303113,,7.3490341436627755
6.915509698303113,,7.3490341436627755
6.915509698303113,,7.3490341436627755
6.915509698303113,,7.3490341436627755
6.915509698303113,,7.34584646391751
6.915509698303113,,7.332564464978793
6.915509698303113,,7.300864760845054
6.915509698303113,,7.285811828714492
6.915509698303113,,7.288999508459777
6.915509698303113,,7.302281507398494
6.915509698303113,,7.358065902941055
6.915509698303113,,7.418631818101598
6.915509698303113,,7.473289256158513
6.915509698303113,,7.5075004655461
6.909665618770078,,7.511605810672649
6.9064779390247875,,7.511605810672649
6.9064779390247875,,7.511605810672649
6.9064779390247875,,7.511605810672649
6.9064779390247875,,7.511605810672649
6.9064779390247875,,7.511605810672649
6.9064779390247875,,7.511605810672649
6.9064779390247875,,7.511605810672649
6.9064779390247875,,7.511605810672649
6.9064779390247875,,7.511605810672649
6.9064779390247875,,7.511605810672649
6.9064779390247875,,7.511605810672649
6.9064779390247875,,7.511605810672649
6.9064779390247875,,7.511605810672649
6.9064779390247875,,7.511605810672649
6.9064779390247875,,7.511605810672649
6.9064779390247875,,7.511605810672649
6.9064779390247875,,7.525419089568896
6.9064779390247875,,7.55211188258752
6.9064779390247875,,7.579480850097636
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.9064779390247875,,
6.90302461930072,,
6.89744617974646,,
6.89744617974646,,
6.891602100213423,,
6.888414420468134,,
6.888414420468134,,
6.888414420468134,,
6.888414420468134,,
6.888414420468134,,
6.88708622057426,,
6.880445221104905,,
6.879382661189808,,
6.879382661189808,,
6.879382661189808,,
6.879382661189808,,
6.879382661189808,,
6.879382661189808,,
6.878287902489405,,
6.871445660611881,,
6.870350901911482,,
6.870350901911482,,
6.870350901911482,,
6.870350901911482,,
6.86477246235722,,
6.858034866531946,,
6.851224823439733,,
6.844583823970374,,
6.837781830574486,,
6.834223864798176,,
6.8331613048830775,,
6.826520305413722,,
6.819718312017833,,
6.8095917940391,,
6.797034267769772,,
6.790393268300415,,
6.778117481402512,,
6.767813870104599,,
6.761969790571566,,
6.761969790571566,,
6.761969790571566,,
6.758782110826273,,
6.752938031293239,,
6.752938031293239,,
6.747625231717752,,
6.743906272014914,,
6.743906272014914,,
6.743906272014914,,
6.738593472439427,,
6.734874512736586,,
6.734874512736586,,
6.734874512736586,,
6.734874512736586,,
6.731686832991294,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.725842753458261,,
6.71270564905342,,
6.703528995241217,,
6.698747475623282,,
6.698747475623282,,
6.698747475623282,,
6.698747475623282,,
6.698747475623282,,
6.698747475623282,,
6.698747475623282,,
6.698747475623282,,
6.696887995771862,,
6.6902469963025,,
6.6897157163449545,,
6.685465476684565,,
6.680683957066629,,
6.680683957066629,,
6.680683957066629,,
6.676578611940117,,
6.671652197788303,,
6.671652197788303,,
6.671652197788303,,
6.671652197788303,,
6.671652197788303,,
6.671652197788303,,
6.671652197788303,,
6.671652197788303,,
6.671652197788303,,
6.671652197788303,,
6.671652197788303,,
6.671652197788303,,
6.6697927179368826,,
6.663151718467522,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
