rating_S1,rating_S2,rating_S3
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.13924578619930122,0.15084983794512974
0.5453819278020166,0.15116010655963405,0.15084983794512974
0.5453819278020166,0.16919993801790334,0.15084983794512974
0.5453819278020166,0.17980693233809683,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19637342556337556,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19726604492844188,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.1923200556770735,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19607865356127674,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.18727047559063165,0.15084983794512974
0.5453819278020166,0.1863384625435277,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18943183735684604,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.1882860250032969,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19383627593147182,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19277231897402491,0.15084983794512974
0.5453819278020166,0.18969240815798577,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19093085998107923,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19238987432394491,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.1876382290093201,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19185454005076788,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.18587788256889573,0.15084983794512974
0.5453819278020166,0.18946957262343672,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.18898607049738814,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19328591130047218,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19311773653095493,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19550417327550887,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19537353865500867,0.15084983794512974
0.5453819278020166,0.18608395867548938,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.1951586424656372,0.15084983794512974
0.5453819278020166,0.1884896472094125,0.15084983794512974
0.5453819278020166,0.19239982962621163,0.15084983794512974
0.5453819278020166,0.19289957187198803,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.1908268023162071,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.18620032553449914,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19558255558050316,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.1887950872093221,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.1904747335274507,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18866479598013935,0.15084983794512974
0.5453819278020166,0.19281140898250912,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19319526868101478,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19003729145373452,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.1916434631987961,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19715500134509917,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.18663986271438163,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.18760581910031354,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.190825518550577,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.18732792145440835,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19452151813316015,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19131969005303442,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18642387534183458,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.18997388124403836,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18948555043442555,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.18622257539126652,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19211990021710934,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.18742535406026264,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19426597304065324,0.15084983794512974
0.5453819278020166,0.19687552393320212,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19053764518642885,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19331702211258556,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19354195385156708,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19551334968171735,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19651553414298606,0.15084983794512974
0.5453819278020166,0.19548522516505937,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18627273274818584,0.15084983794512974
0.5453819278020166,0.19416572576535568,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19221613350274358,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.18785143690332134,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19067996150513722,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.1867643781538034,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19366878885956407,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.1943650319919867,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19509995521388604,0.15084983794512974
0.5453819278020166,0.18734892580506635,0.15084983794512974
0.5453819278020166,0.18688686521912337,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19592298339268385,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19180869387274468,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19346041509479195,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19424129209003213,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.1859175890355048,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19351704362355343,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.18613562794774693,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.1946940128816217,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19277578137868553,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19670152343234365,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.1918717290415502,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19715605389115673,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19415990988562842,0.15084983794512974
0.5453819278020166,0.18741260443377986,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19425758702503973,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.19354518046908578,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19726604492844385,0.15084983794512974
0.5453819278020166,0.19002550030405943,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15084983794512974
0.5453819278020166,0.18566199318261534,0.15225252554552246
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.1969773869234453,0.16245388969095828
0.5453819278020166,0.1950390047169742,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.18635684657858376,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.19218179547717182,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.18846297125132197,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.1946365554186145,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.1928365412498609,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.1894545369509323,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.19227505490464744,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.19076216102990087,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.187727635944237,0.16245388969095828
0.5453819278020166,0.18616651709601342,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.1890890965850981,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.1874088396611903,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.1906883472233376,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.19619654707403755,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.18572119761252526,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.1950902851450417,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.1970481285411803,0.16245388969095828
0.5453819278020166,0.18736115786301857,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.1936082460575894,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.18633608740869329,0.16245388969095828
0.5453819278020166,0.19726604492844385,0.16245388969095828
0.5453819278020166,0.19387891640047003,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
0.5453819278020166,0.18566199318261534,0.16245388969095828
