rating_S1,rating_S2,rating_S3
5.832621855545757,5.183964488638855,6.4600720286784545
5.832621855545757,5.183964488638855,6.446216662079321
5.832621855545757,5.183964488638855,6.424976841853157
5.832621855545757,5.183964488638855,6.413176941727479
5.832621855545757,5.183964488638855,6.399758769584623
5.832621855545757,5.183964488638855,6.388428368130639
5.832621855545757,5.183964488638855,6.35856026114595
5.832621855545757,5.183964488638855,6.353885253096169
5.832621855545757,5.183964488638855,6.3246664527850225
5.832621855545757,5.183964488638855,6.314732060679252
5.832621855545757,5.183964488638855,6.299079131941163
5.832621855545757,5.183964488638855,6.2779163722872315
5.832621855545757,5.183964488638855,6.2522768750142115
5.832621855545757,5.183964488638855,6.238971885586854
5.832621855545757,5.183964488638855,6.2267733962944
5.832621855545757,5.183964488638855,6.209925494345874
5.832621855545757,5.183964488638855,6.192919889727009
5.832621855545757,5.183964488638855,6.174794877760604
5.832621855545757,5.183964488638855,6.152743031754384
5.832621855545757,5.183964488638855,6.1373964187909795
5.832621855545757,5.183964488638855,6.1283468713261975
5.832621855545757,5.183964488638855,6.110762358507364
5.832621855545757,5.183964488638855,6.0920848023085075
5.832621855545757,5.183964488638855,6.080981658190272
5.832621855545757,5.183964488638855,6.067301947135532
5.832621855545757,5.183964488638855,6.054684737910264
5.832621855545757,5.183964488638855,6.040452354532924
5.832621855545757,5.183964488638855,6.032283657671743
5.832621855545757,5.183964488638855,6.015969827498024
5.832621855545757,5.183964488638855,5.99851971064556
5.832621855545757,5.183964488638855,5.9904033772257765
5.832621855545757,5.183964488638855,5.969196183451577
5.832621855545757,5.183964488638855,5.957166991871899
5.832621855545757,5.183964488638855,5.94365329672801
5.832621855545757,5.183964488638855,5.937809536665797
5.832621855545757,5.183964488638855,5.915895436432425
5.832621855545757,5.188347308685527,5.910782146378001
5.832621855545757,5.196236384769527,5.900643222670032
5.832621855545757,5.201495768825527,5.884072351745761
5.832621855545757,5.20431329599839,5.874989115996877
5.832621855545757,5.21236516254127,5.867684415919057
5.832621855545757,5.221049889033743,5.8423989156498255
5.832621855545757,5.227792689105537,5.823856215452412
5.832621855545757,5.227792689105537,5.816787150861012
5.832621855545757,5.236207703595146,5.8017668024171805
5.832621855545757,5.236558329198873,5.777573635759579
5.832621855545757,5.2365583291988775,5.764856714824192
5.832621855545757,5.24498682928862,5.756652974736837
5.832621855545757,5.2463758461034145,5.747052511777469
5.832621855545757,5.254089609385546,5.731979321140773
5.832621855545757,5.254089609385551,5.72743417442572
5.832621855545757,5.261916073754597,5.713149427606939
5.832621855545757,5.2771399962976595,5.7004067841379245
5.832621855545757,5.280386529665556,5.683605973959037
5.832621855545757,5.280386529665556,5.683605973959037
5.832621855545757,5.284282369707043,5.667423253786699
5.832621855545757,5.292174804273839,5.656958428075278
5.832621855545757,5.29791780985223,5.648178178581797
5.832621855545757,5.299865729872972,5.639777773492353
5.832621855545757,5.307935684244619,5.639777773492353
5.832621855545757,5.315449090038902,5.631362759002746
5.832621855545757,5.316910030054459,5.617439529383523
5.832621855545757,5.324214730132239,5.607637093150115
5.832621855545757,5.324214730132239,5.599105203459261
5.832621855545757,5.324214730132239,5.595949573025671
5.832621855545757,5.324214730132239,5.589456506289854
5.832621855545757,5.332249900217799,5.580323866772323
5.832621855545757,5.339700694297134,5.572373023809105
5.832621855545757,5.3475897703811395,5.562974069817401
5.832621855545757,5.3505116504122485,5.553874500577648
5.832621855545757,5.3505116504122485,5.5521213725589895
5.832621855545757,5.355231610462509,5.5521213725589895
5.832621855545757,5.359277290505585,5.551182196834698
5.832621855545757,5.36317313054707,5.543355732465653
5.832621855545757,5.3680429305989215,5.534590092372308
5.832621855545757,5.3680429305989215,5.526473758952548
5.832621855545757,5.3680429305989215,5.525824452278979
5.832621855545757,5.3680429305989215,5.5205024565080185
5.832621855545757,5.372274618919846,5.512513665470573
5.832621855545757,5.376808570692258,5.508293172092306
5.832621855545757,5.376808570692258,5.502715037487453
5.832621855545757,5.376808570692258,5.49952753199897
5.832621855545757,5.376808570692258,5.49952753199897
5.832621855545757,5.376808570692258,5.491436171912798
5.832621855545757,5.376808570692258,5.490761891905633
5.832621855545757,5.376808570692258,5.483681951830232
5.832621855545757,5.377782530702629,5.481615137025613
5.832621855545757,5.385574210785595,5.472256651708583
5.832621855545757,5.385574210785595,5.464464971625624
5.832621855545757,5.385574210785595,5.463734501617833
5.832621855545757,5.385574210785595,5.455699331532288
5.832621855545757,5.385574210785595,5.454076064848333
5.832621855545757,5.390833594841602,5.446933691438951
5.832621855545757,5.39433985087893,5.445531189024009
5.832621855545757,5.39433985087893,5.43681949133124
5.832621855545757,5.39433985087893,5.428350534441067
5.832621855545757,5.39433985087893,5.420636771158941
5.832621855545757,5.39433985087893,5.419013504474979
5.832621855545757,5.39433985087893,5.411871131065604
5.832621855545757,5.39433985087893,5.411871131065604
5.832621855545757,5.39433985087893,5.411472692879534
5.832621855545757,5.39433985087893,5.403105490972267
5.832621855545757,5.39433985087893,5.402456184298673
5.832621855545757,5.39433985087893,5.39433985087893
5.832621855545757,5.39433985087893,5.39433985087893
5.832621855545757,5.39433985087893,5.39433985087893
5.832621855545757,5.39433985087893,5.388496090816695
5.832621855545757,5.39433985087893,5.385574210785595
5.832621855545757,5.39433985087893,5.385574210785595
5.832621855545757,5.39433985087893,5.385574210785595
5.832621855545757,5.39433985087893,5.385574210785595
5.832621855545757,5.39433985087893,5.385574210785595
5.832621855545757,5.39433985087893,5.385574210785595
5.832621855545757,5.39433985087893,5.385574210785595
5.832621855545757,5.39433985087893,5.385574210785595
5.832621855545757,5.39433985087893,5.385574210785595
5.832621855545757,5.39433985087893,5.385574210785595
5.832621855545757,5.39433985087893,5.385574210785595
5.832621855545757,5.39433985087893,5.385574210785595
5.832621855545757,5.39433985087893,5.385574210785595
5.832621855545757,5.39433985087893,5.389957030832269
5.832621855545757,5.39433985087893,5.39823569092042
5.832621855545757,5.39433985087893,5.40936666246752
5.832621855545757,5.39433985087893,5.428306706240616
5.832621855545757,5.39433985087893,5.449530918133276
5.832621855545757,5.39433985087893,5.459205587569636
5.832621855545757,5.39433985087893,5.473961081726774
5.832621855545757,5.39433985087893,5.492164394320596
5.832621855545757,5.39433985087893,5.509545406391362
5.832621855545757,5.39433985087893,5.525198335129485
5.832621855545757,5.39433985087893,5.5336161323619475
5.832621855545757,5.39433985087893,5.547889684238073
5.832621855545757,5.39433985087893,5.5521213725589895
5.832621855545757,5.39433985087893,5.564211910618789
5.832621855545757,5.39433985087893,5.583009818602202
5.832621855545757,5.39433985087893,5.592839184605462
5.832621855545757,5.39433985087893,5.606620787052349
5.832621855545757,5.39433985087893,5.619578689799021
5.832621855545757,5.39433985087893,5.634383533434931
5.832621855545757,5.39433985087893,5.639777773492353
5.832621855545757,5.39433985087893,5.6485434135857
5.832621855545757,5.39433985087893,5.663377573743662
5.832621855545757,5.39433985087893,5.677762213896819
5.832621855545757,5.39433985087893,5.683605973959037
5.832621855545757,5.39433985087893,5.685868074628287
5.832621855545757,5.39433985087893,5.693774116467308
5.832621855545757,5.39433985087893,5.710665123812388
5.832621855545757,5.39433985087893,5.720017094346744
5.832621855545757,5.39433985087893,5.72743417442572
5.832621855545757,5.39433985087893,5.730356054456834
5.832621855545757,5.39433985087893,5.739234074551371
5.832621855545757,5.39433985087893,5.744965454612393
5.832621855545757,5.39433985087893,5.751010723642297
5.832621855545757,5.39433985087893,5.764444654819818
5.832621855545757,5.39433985087893,5.77243112690486
5.832621855545757,5.39433985087893,5.779735826982632
5.832621855545757,5.39433985087893,5.7800280149857395
5.832621855545757,5.39433985087893,5.793932133754491
5.832621855545757,5.39433985087893,5.804498760246305
5.832621855545757,5.39433985087893,5.814673163926088
5.832621855545757,5.39433985087893,5.823505589848693
5.832621855545757,5.39433985087893,5.8249519204640885
5.832621855545757,5.39433985087893,5.834883956215008
5.832621855545757,5.39433985087893,5.849022085397832
5.832621855545757,5.39433985087893,5.857105195116817
5.832621855545757,5.39433985087893,5.865087189224789
5.832621855545757,5.39433985087893,5.867684415919104
5.832621855545757,5.39433985087893,5.87331947026483
5.832621855545757,5.39433985087893,5.87645005601244
5.832621855545757,5.39433985087893,5.881198111062997
5.832621855545757,5.39433985087893,5.889306328149337
5.832621855545757,5.39433985087893,5.893981336199113
5.832621855545757,5.39433985087893,5.898364156245773
5.832621855545757,5.39433985087893,5.9076557347447265
5.832621855545757,5.39433985087893,5.911512616385787
5.832621855545757,5.39433985087893,5.911512616385787
5.832621855545757,5.39433985087893,5.914330143558653
5.832621855545757,5.39433985087893,5.920278256479124
5.832621855545757,5.39433985087893,5.923200136510242
5.832621855545757,5.39433985087893,5.931965776603582
5.832621855545757,5.39433985087893,5.937809536665797
5.832621855545757,5.39433985087893,5.937809536665797
5.832621855545757,5.39433985087893,5.941180936701703
5.832621855545757,5.39433985087893,5.949497056790252
5.832621855545757,5.39433985087893,5.955340816852469
5.832621855545757,5.39433985087893,5.955340816852469
5.832621855545757,5.39433985087893,5.955340816852469
5.832621855545757,5.39433985087893,5.95534081685248
5.832621855545757,5.39433985087893,5.963167281221525
5.832621855545757,5.39433985087893,5.964106456945806
5.832621855545757,5.39433985087893,5.970599523681623
5.832621855545757,5.39433985087893,5.972872097039143
5.832621855545757,5.39433985087893,5.979446327109156
5.832621855545757,5.39433985087893,5.981637737132479
5.832621855545757,5.39433985087893,5.988316320060749
5.832621855545757,5.39433985087893,5.990403377225816
5.832621855545757,5.39433985087893,5.997342842299714
5.832621855545757,5.39433985087893,5.9991690173191525
5.832621855545757,5.39433985087893,5.9991690173191525
5.832621855545757,5.39433985087893,5.9991690173191525
5.832621855545757,5.39433985087893,5.9991690173191525
5.832621855545757,5.39433985087893,6.0046097594460655
5.832621855545757,5.39433985087893,6.007934657412489
5.832621855545757,5.39433985087893,6.007934657412489
5.832621855545757,5.39433985087893,6.011610571000024
5.832621855545757,5.403105490972267,6.016700297505826
5.832621855545757,5.404201195983935,6.016700297505826
5.832621855545757,5.411871131065604,6.016700297505826
5.832621855545757,5.411871131065604,6.021481555738557
5.832621855545757,5.411871131065604,6.025465937599162
5.832621855545757,5.4118711310656105,6.025465937599162
5.832621855545757,5.420299631155355,6.025465937599162
5.832621855545757,5.420636771158941,6.025465937599162
5.832621855545757,5.428728131245104,6.025465937599162
5.832621855545757,5.437466800138153,6.025465937599162
5.832621855545757,5.44536839856514,6.025465937599162
5.832621855545757,5.446933691438951,6.025465937599162
5.832621855545757,5.454968861524518,6.025465937599162
5.832621855545757,5.455699331532288,6.025465937599162
5.832621855545757,5.462638796606179,6.025465937599162
5.832621855545757,5.470726143120866,6.025465937599162
5.832621855545757,5.473230611718961,6.025465937599162
5.832621855545757,5.4776134317656355,6.025465937599162
5.832621855545757,5.4853676518482,6.025465937599162
5.832621855545757,5.490761891905633,6.025465937599162
5.832621855545757,5.4928072079274095,6.009687785431126
5.832621855545757,5.49952753199897,5.9991690173191525
5.832621855545757,5.49952753199897,5.983753581292909
5.832621855545757,5.499908646785639,5.963375986938003
5.832621855545757,5.509267132102679,5.945114236743552
5.832621855545757,5.51739595218923,5.932752436611939
5.832621855545757,5.525824452278979,5.924661076525797
5.832621855545757,5.525824452278979,5.916834612156747
5.832621855545757,5.540333097950711,5.908915389691451
5.832621855545757,5.543355732465653,5.90274697629245
5.832621855545757,5.550498105875037,5.900409472267553
5.832621855545757,5.5521213725589895,5.885800072111977
5.832621855545757,5.5521213725589895,5.877124336019611
5.832621855545757,5.5521213725589895,5.8689830292662535
5.832621855545757,5.559201312634377,5.867684415919104
5.832621855545757,5.560887012652337,5.8620291642459765
5.832621855545757,5.5784182928389985,5.854373629110694
5.832621855545757,5.578418292839001,5.850153135732431
5.832621855545757,5.58653462625876,5.839634367620411
5.832621855545757,5.5871839329323345,5.832621855545757
5.832621855545757,5.594975613015302,5.826453442146736
5.832621855545757,5.595949573025671,5.823856215452421
5.832621855545757,5.595949573025671,5.817908102531934
5.832621855545757,5.600473774364173,5.8150905753590845
5.832621855545757,5.604715213119008,5.809022055294451
5.832621855545757,5.6087327981617925,5.80011594019962
5.832621855545757,5.618054230652352,5.797559295172412
5.832621855545757,5.622246493305681,5.793338801794133
5.832621855545757,5.6275058773616875,5.782572878238631
5.832621855545757,5.631012133399018,5.7712623748924035
5.832621855545757,5.635081894870924,5.7712623748924035
5.832621855545757,5.639777773492353,5.7712623748924035
5.832621855545757,5.639777773492353,5.771262374892392
5.832621855545757,5.6419691835156875,5.763435910523348
5.832621855545757,5.64854341358569,5.752635389694059
5.832621855545757,5.651348418415557,5.744965454612393
5.832621855545757,5.659571154348276,5.74355164169411
5.832621855545757,5.666074693772364,5.736482577102711
5.832621855545757,5.6671703987840365,5.736199814519056
5.832621855545757,5.674840333865701,5.7288951144412685
5.832621855545757,5.6768325247960085,5.72743417442572
5.832621855545757,5.683605973959037,5.720291801016329
5.832621855545757,5.683605973959037,5.7113638342545965
5.832621855545757,5.684954533973403,5.709902894239047
5.832621855545757,5.69327840440686,5.704813167733224
5.832621855545757,5.70083499069422,5.6967544340990255
5.832621855545757,5.701137254145711,5.688301852580455
5.832621855545757,5.70211121415609,5.683605973959037
5.832621855545757,5.709902894239047,5.683605973959037
5.832621855545757,5.713227792205488,5.683605973959037
5.832621855545757,5.718668534332383,5.6787697587351245
5.832621855545757,5.721856039820868,5.674840333865701
5.832621855545757,5.72743417442572,5.669108953804665
5.832621855545757,5.72743417442572,5.666074693772364
5.832621855545757,5.72743417442572,5.6593318937005535
5.832621855545757,5.727434174425728,5.650067872732344
5.832621855545757,5.736199814519056,5.64854341358569
5.832621855545757,5.736199814519056,5.6421377535174715
5.832621855545757,5.743017534591652,5.639777773492353
5.832621855545757,5.744965454612393,5.639777773492353
5.832621855545757,5.744965454612393,5.639777773492353
5.832621855545757,5.7528962718397,5.634337031365442
5.832621855545757,5.760683154090102,5.631012133399018
5.832621855545757,5.7624967347990665,5.625295411599006
5.832621855545757,5.7624967347990665,5.622246493305681
5.832621855545757,5.767890974856507,5.622246493305681
5.832621855545757,5.7712623748924035,5.622246493305681
5.832621855545757,5.7712623748924035,5.618594143266781
5.832621855545757,5.7712623748924035,5.613480853212344
5.832621855545757,5.774476442926631,5.611289443189004
5.832621855545757,5.7800280149857395,5.604715213119008
5.832621855545757,5.7800280149857395,5.604715213119008
5.832621855545757,5.781326628332908,5.604040933111814
5.832621855545757,5.7887936550790755,5.595949573025671
5.832621855545757,5.789144280682808,5.595949573025671
5.832621855545757,5.797559295172412,5.595949573025671
5.832621855545757,5.798143671178634,5.595949573025671
5.832621855545757,5.80544837125642,5.595949573025671
5.832621855545757,5.8150905753590845,5.587582371118386
5.832621855545757,5.8150905753590845,5.5871839329323345
5.832621855545757,5.822557602105261,5.580441132860529
5.832621855545757,5.823856215452421,5.5784182928389985
5.832621855545757,5.823856215452421,5.5740354727923185
5.832621855545757,5.823856215452421,5.569652652745662
5.832621855545757,5.823856215452421,5.569652652745662
5.832621855545757,5.828076708830696,5.569652652745662
5.832621855545757,5.832621855545757,5.569652652745662
5.832621855545757,5.837195232985763,5.5655828912737455
5.832621855545757,5.841387495639094,5.560887012652325
5.832621855545757,5.841387495639094,5.560887012652325
5.832621855545757,5.841387495639094,5.560887012652325
5.832621855545757,5.845457257111004,5.55937569539485
5.832621855545757,5.850153135732431,5.5521213725589895
5.832621855545757,5.853308766166037,5.5521213725589895
5.832621855545757,5.858918775825767,5.5521213725589895
5.832621855545757,5.858918775825767,5.5521213725589895
5.832621855545757,5.858918775825767,5.5521213725589895
5.832621855545757,5.858918775825767,5.5521213725589895
5.832621855545757,5.858918775825767,5.5521213725589895
5.832621855545757,5.858918775825767,5.5521213725589895
5.832621855545757,5.858918775825767,5.5521213725589895
5.832621855545757,5.858918775825767,5.5521213725589895
5.832621855545757,5.858918775825767,5.550076056537201
5.832621855545757,5.858918775825767,5.543355732465653
5.832621855545757,5.858918775825767,5.543355732465653
5.832621855545757,5.858918775825767,5.543355732465653
5.832621855545757,5.858918775825767,5.543355732465653
5.832621855545757,5.858918775825767,5.537511972403418
5.832621855545757,5.858918775825767,5.534590092372316
5.832621855545757,5.858918775825767,5.534590092372316
5.832621855545757,5.858918775825767,5.534590092372316
5.832621855545757,5.858918775825767,5.534590092372316
5.832621855545757,5.855869857532426,5.534590092372316
5.832621855545757,5.843410335660623,5.534590092372316
5.832621855545757,5.8295875955134475,5.534590092372316
5.832621855545757,5.823856215452421,5.5321719847603505
5.832621855545757,5.819810535409335,5.525824452278979
5.832621855545757,5.806324935265748,5.525824452278979
5.832621855545757,5.804302095244208,5.525824452278979
5.832621855545757,5.796047977914937,5.525824452278979
5.832621855545757,5.788480596504314,5.525824452278979
5.832621855545757,5.780654132135262,5.525824452278979
5.832621855545757,5.772273794903167,5.523708608118506
5.832621855545757,5.7638452948134224,5.517058812185642
5.832621855545757,5.754129532891784,5.517058812185642
5.832621855545757,5.746718582631054,5.517058812185642
5.832621855545757,5.744965454612393,5.517058812185642
5.832621855545757,5.738025989538497,5.517058812185642
5.832621855545757,5.7294570144472585,5.517058812185642
5.832621855545757,5.72743417442572,5.5098044893497695
5.832621855545757,5.712094304262376,5.508293172092306
5.832621855545757,5.692371614052369,5.508293172092306
5.832621855545757,5.683268833955443,5.508293172092306
5.832621855545757,5.674840333865701,5.508293172092306
5.832621855545757,5.659727161290981,5.508293172092306
5.832621855545757,5.65022911360364,5.508293172092306
5.832621855545757,5.642498144555804,5.508293172092306
5.832621855545757,5.633934013430138,5.508293172092306
5.832621855545757,5.620368141857115,5.508293172092306
5.832621855545757,5.60404093311183,5.508293172092306
5.832621855545757,5.592273659438141,5.508293172092306
5.832621855545757,5.584911359574798,5.508293172092306
5.832621855545757,5.575590667002437,5.508293172092306
5.832621855545757,5.5614525378196396,5.508293172092306
5.832621855545757,5.552795652566165,5.508293172092306
5.832621855545757,5.544367152476419,5.508293172092306
5.832621855545757,5.52792820590138,5.508293172092306
5.832621855545757,5.509055401665638,5.508293172092306
5.832621855545757,5.499878157602705,5.508293172092306
5.832621855545757,5.492014126204681,5.508293172092306
5.832621855545757,5.47660201175486,5.508293172092306
5.832621855545757,5.46648781164716,5.508293172092306
5.832621855545757,5.45851685870514,5.508293172092306
5.832621855545757,5.4429493095783394,5.508293172092306
5.832621855545757,5.422306416890996,5.508293172092306
5.832621855545757,5.411871131065597,5.508293172092306
5.832621855545757,5.403105490972253,5.508293172092306
5.832621855545757,5.378756490712975,5.508293172092306
5.832621855545757,5.3665819905833585,5.508293172092306
5.832621855545757,5.3505116504122485,5.508293172092306
5.832621855545757,5.348007181814144,5.508293172092306
5.832621855545757,5.332581932039507,5.508293172092306
5.832621855545757,5.321292850101111,5.508293172092306
5.832621855545757,5.304777876012234,5.508293172092306
5.832621855545757,5.293009051399964,5.508293172092306
5.832621855545757,5.280386529665556,5.508293172092306
5.832621855545757,5.278363689644015,5.508293172092306
5.832621855545757,5.262205942805298,5.508293172092306
5.832621855545757,5.254089609385546,5.508293172092306
5.832621855545757,5.236558329198873,5.508293172092306
5.832621855545757,5.233052073161527,5.508293172092306
5.832621855545757,5.217403782328245,5.508293172092306
5.832621855545757,5.20831348889811,5.508293172092306
5.832621855545757,5.19273012873219,5.508293172092306
5.832621855545757,5.192427865280696,5.508293172092306
5.832621855545757,5.184871278993336,5.508293172092306
5.832621855545757,5.175198848545513,5.508293172092306
5.832621855545757,5.166433208452179,5.508293172092306
5.832621855545757,5.1570414512093175,5.508293172092306
5.832621855545757,5.149214986840266,5.508293172092306
5.832621855545757,5.148901928265509,5.509127994958341
5.832621855545757,5.141388522471221,5.518937163634226
5.832621855545757,5.125410012815357,5.527847292300532
5.832621855545757,5.122605007985499,5.5439818496151805
5.832621855545757,5.112490807877801,5.551808313984242
5.832621855545757,5.100353767748563,5.5521213725589895
5.832621855545757,5.096308087705489,5.5594260726367875
5.832621855545757,5.093853708479351,5.568890423172339
5.832621855545757,5.087542447612153,5.578053057835118
5.832621855545757,5.081698687549927,5.587534558536068
5.832621855545757,5.07001116742548,5.59628671302927
5.832621855545757,5.067183541588916,5.604715213119008
5.832621855545757,5.059843024917201,5.604715213119029
5.832621855545757,5.052479887238807,5.619324613274575
5.832621855545757,5.051077384823869,5.628739560041491
5.832621855545757,5.042120494401221,5.636647187744736
5.832621855545757,5.0324942278259925,5.639777773492353
5.832621855545757,5.023991556935457,5.643951887822522
5.832621855545757,5.015956386849897,5.659214627612384
5.832621855545757,5.008651686772123,5.671269147161013
5.832621855545757,5.008349423320629,5.679223153912376
5.832621855545757,5.00079283703327,5.683605973959037
5.832621855545757,4.991850876593221,5.692722239656124
5.832621855545757,4.984616867161357,5.701137254145711
5.832621855545757,4.977032770721158,5.711808468172393
5.832621855545757,4.973589126398777,5.718668534332383
5.832621855545757,4.968532026344926,5.724094882961608
5.832621855545757,4.964823486305441,5.72743417442572
5.832621855545757,4.964823486305441,5.734530168787004
5.832621855545757,4.958330419569632,5.742774044589066
5.832621855545757,4.956057846212104,5.744965454612393
5.832621855545757,4.956057846212104,5.75015990800105
5.832621855545757,4.950012577182211,5.7584510547560015
5.832621855545757,4.947292206118768,5.7624967347990665
5.832621855545757,4.947292206118768,5.769158621270018
5.832621855545757,4.947292206118768,5.7712623748924035
5.832621855545757,4.947292206118768,5.7712623748924035
5.832621855545757,4.947292206118768,5.777106134954627
5.832621855545757,4.947292206118768,5.7800280149857395
5.832621855545757,4.947292206118768,5.784586147834277
5.832621855545757,4.947292206118768,5.793973351497878
5.832621855545757,4.947292206118768,5.797559295172412
5.832621855545757,4.949170557567353,5.802307350222974
5.832621855545757,4.964823486305441,5.806324935265748
5.832621855545757,4.964823486305441,5.806324935265748
5.832621855545757,4.995840366635719,5.811194735317613
5.832621855545757,5.0147202068367385,5.8150905753590845
5.832621855545757,5.030112391828209,5.821496235427303
5.832621855545757,5.045986820502997,5.823856215452421
5.832621855545757,5.063913330838819,5.823856215452421
5.832621855545757,5.084912755584166,5.823856215452421
5.832621855545757,5.1006909077521625,5.828994694127829
5.832621855545757,5.112670615879724,5.832621855545757
5.832621855545757,5.127613945181698,5.835426860375635
5.832621855545757,5.140136288172172,5.841387495639094
5.832621855545757,5.143892991069327,5.841387495639094
5.832621855545757,5.157667568358844,5.8417246356427
5.832621855545757,5.163061808416292,5.850153135732431
5.832621855545757,5.178428294895697,5.850153135732431
5.832621855545757,5.183964488638855,5.85254376484881
5.832621855545757,5.193032392183691,5.858918775825767
5.832621855545757,5.205878588872201,5.858918775825767
5.832621855545757,5.219701329019388,5.864397300884111
5.832621855545757,5.227792689105537,5.867684415919104
5.832621855545757,5.232175509152207,5.867684415919104
5.832621855545757,5.2439754092778585,5.867684415919104
5.832621855545757,5.2572201951331685,5.867684415919104
5.832621855545757,5.267400396193952,5.8703815359478275
5.832621855545757,5.280386529665556,5.87645005601244
5.832621855545757,5.28168514301272,5.87645005601244
5.832621855545757,5.289826449766074,5.87676311458721
5.832621855545757,5.298254949855826,5.8845895789562706
5.832621855545757,5.306683449945571,5.885215696105776
5.832621855545757,5.3217966225202895,5.885215696105776
5.832621855545757,5.324214730132239,5.892632776184755
5.832621855545757,5.331166789516615,5.893981336199113
5.832621855545757,5.339386030293786,5.893981336199113
5.832621855545757,5.347589770381141,5.893981336199113
5.832621855545757,5.35534786563616,5.893981336199113
5.832621855545757,5.359277290505585,5.900555566269134
5.832621855545757,5.363835423354123,5.90274697629245
5.832621855545757,5.3680429305989215,5.90274697629245
5.832621855545757,5.378714144625607,5.90274697629245
5.832621855545757,5.390583147981789,5.90274697629245
5.832621855545757,5.399087905929487,5.90274697629245
5.832621855545757,5.408441097985605,5.908489981870849
5.832621855545757,5.418549713993867,5.911512616385787
5.832621855545757,5.427379571230742,5.911512616385787
5.832621855545757,5.43664359219895,5.911512616385787
5.832621855545757,5.444742281415621,5.911512616385787
5.832621855545757,5.453507921508962,5.911512616385787
5.832621855545757,5.462361218003228,5.911512616385787
5.832621855545757,5.481119687802973,5.911512616385787
5.832621855545757,5.496605651967857,5.911512616385787
5.832621855545757,5.49952753199897,5.911512616385787
5.832621855545757,5.505572801028858,5.919603976471958
5.832621855545757,5.518311046484697,5.920278256479124
5.832621855545757,5.53020727232565,5.920278256479124
5.832621855545757,5.538972912418984,5.920278256479124
5.832621855545757,5.547738552512324,5.920278256479124
5.832621855545757,5.5521213725589895,5.920278256479124
5.832621855545757,5.555251958306612,5.920278256479124
5.832621855545757,5.563341391878462,5.920278256479124
5.832621855545757,5.571768496906124,5.920278256479124
5.832621855545757,5.57942971284977,5.920278256479124
5.832621855545757,5.587833239605916,5.920278256479124
5.832621855545757,5.595949573025677,5.920278256479124
5.832621855545757,5.604715213119008,5.920278256479124
5.832621855545757,5.604715213119008,5.920278256479124
5.832621855545757,5.617863673259022,5.920278256479124
5.832621855545757,5.62855775417289,5.920278256479124
5.832621855545757,5.63818402074811,5.920278256479124
5.832621855545757,5.639777773492353,5.920278256479124
5.832621855545757,5.639777773492353,5.920278256479124
5.832621855545757,5.64652057356415,5.920278256479124
5.832621855545757,5.654286419164084,5.920278256479124
5.832621855545757,5.661843005451444,5.920278256479124
5.832621855545757,5.670092278815145,5.920278256479124
5.832621855545757,5.678736173907185,5.920278256479124
5.832621855545757,5.683605973959037,5.920278256479124
5.832621855545757,5.683605973959037,5.920278256479124
5.832621855545757,5.689337354020066,5.920278256479124
5.832621855545757,5.697046622102153,5.916772000441776
5.832621855545757,5.701137254145711,5.911512616385787
5.832621855545757,5.704708440850407,5.911512616385787
5.832621855545757,5.7130585246726495,5.908173324921648
5.832621855545757,5.718668534332383,5.898539469047639
5.832621855545757,5.722039934368284,5.890354174781169
5.832621855545757,5.72743417442572,5.882618469411441
5.832621855545757,5.72743417442572,5.87645005601244
5.832621855545757,5.728577518785723,5.874187955343184
5.832621855545757,5.738192005449364,5.867684415919104
5.832621855545757,5.744965454612393,5.867684415919104
5.832621855545757,5.744965454612393,5.860321278240689
5.832621855545757,5.744965454612393,5.858918775825767
5.832621855545757,5.745904630336681,5.852439824452421
5.832621855545757,5.75373109470573,5.842911954785744
5.832621855545757,5.754380401379315,5.8410368700353565
5.832621855545757,5.7624967347990665,5.832621855545757
5.832621855545757,5.770053321086428,5.8326218555457485
5.832621855545757,5.7712623748924035,5.824795391176704
5.832621855545757,5.7712623748924035,5.823856215452421
5.832621855545757,5.7712623748924035,5.823856215452421
5.832621855545757,5.777523546387648,5.822395275436858
5.832621855545757,5.7800280149857395,5.8150905753590845
5.832621855545757,5.7800280149857395,5.8150905753590845
5.832621855545757,5.783957439855173,5.8150905753590845
5.832621855545757,5.791715535110193,5.807026186473205
5.832621855545757,5.797559295172412,5.805528058893623
5.832621855545757,5.80006376377051,5.797559295172412
5.832621855545757,5.806324935265748,5.796909988498831
5.832621855545757,5.806324935265748,5.7887936550790755
5.832621855545757,5.810545428644023,5.7887936550790755
5.832621855545757,5.8150905753590845,5.78765031071906
5.832621855545757,5.819020000228513,5.7800280149857395
5.832621855545757,5.823856215452421,5.778567074970172
5.832621855545757,5.823856215452421,5.7712623748924035
5.832621855545757,5.8284013621674875,5.7712623748924035
5.832621855545757,5.832621855545757,5.7712623748924035
5.832621855545757,5.83565611557807,5.7712623748924035
5.832621855545757,5.841387495639094,5.7712623748924035
5.832621855545757,5.844205022811954,5.770053321086416
5.832621855545757,5.850153135732431,5.7624967347990665
5.832621855545757,5.851127095742806,5.7624967347990665
5.832621855545757,5.858918775825767,5.762496734799056
5.832621855545757,5.860217389172932,5.753393954702131
5.832621855545757,5.867684415919104,5.744965454612393
5.832621855545757,5.867684415919104,5.744965454612393
5.832621855545757,5.867684415919104,5.744965454612393
5.832621855545757,5.867684415919104,5.744965454612384
5.832621855545757,5.867684415919104,5.736849121192623
