"","state","S1","S2"
"1001",2,1.09365516850343e-31,1
"1002",2,6.60841961479913e-31,1
"1003",2,1.85778649813841e-30,1
"1004",2,1.07818525942017e-29,1
"1005",2,1.52598343400992e-28,1
"1006",2,6.49417246167027e-28,1
"1007",2,3.30170752778302e-27,1
"1008",2,1.28114399917089e-26,1
"1009",2,4.23736715795153e-25,1
"1010",2,7.25481895237503e-25,1
"1011",2,1.96696970553793e-23,1
"1012",2,5.89806025279164e-23,1
"1013",2,3.24691476311192e-22,1
"1014",2,3.10610085067752e-21,1
"1015",2,4.45085478961076e-20,1
"1016",2,1.7164442128748e-19,1
"1017",2,5.80463150530921e-19,1
"1018",2,3.03081004983015e-18,1
"1019",2,1.55137926998865e-17,1
"1020",2,8.5033050920535e-17,1
"1021",2,6.38149989366579e-16,0.999999999999999
"1022",2,2.50496047535832e-15,0.999999999999997
"1023",2,5.53494333031067e-15,0.999999999999994
"1024",2,2.51001816734261e-14,0.999999999999975
"1025",2,1.19950246607865e-13,0.99999999999988
"1026",2,2.97867134172802e-13,0.999999999999702
"1027",2,8.94697181593793e-13,0.999999999999105
"1028",2,2.41761583958208e-12,0.999999999997582
"1029",2,7.24734268276278e-12,0.999999999992753
"1030",2,1.34572705208062e-11,0.999999999986543
"1031",2,4.51952852540112e-11,0.999999999954805
"1032",2,1.59284178132637e-10,0.999999999840716
"1033",2,2.82551607743107e-10,0.999999999717448
"1034",2,1.21602088993821e-09,0.999999998783979
"1035",2,2.71528468790209e-09,0.999999997284715
"1036",2,6.55456747577784e-09,0.999999993445432
"1037",2,9.52869545245194e-09,0.999999990471305
"1038",2,3.73384793531067e-08,0.999999962661521
"1039",2,5.09176977681144e-08,0.999999949082302
"1040",2,9.32958178194879e-08,0.999999906704182
"1041",2,2.44285376774534e-07,0.999999755714623
"1042",2,4.08160316533784e-07,0.999999591839684
"1043",2,6.122408410404e-07,0.999999387759159
"1044",2,2.36868107460837e-06,0.999997631318925
"1045",2,6.07772165288101e-06,0.999993922278347
"1046",2,8.60851008600723e-06,0.999991391489914
"1047",2,1.76736417102239e-05,0.99998232635829
"1048",2,5.31140692123725e-05,0.999946885930788
"1049",2,9.20207946812315e-05,0.999907979205319
"1050",2,0.000129800816278643,0.999870199183721
"1051",2,0.000192105577522948,0.999807894422477
"1052",2,0.000347474744707518,0.999652525255292
"1053",2,0.000413189704869736,0.99958681029513
"1054",2,0.000700439928036895,0.999299560071963
"1055",2,0.00109801021663625,0.998901989783364
"1056",2,0.00192600617970859,0.998073993820291
"1057",2,0.00192600617970859,0.998073993820291
"1058",2,0.00320107875212017,0.99679892124788
"1059",1,0.0043691165993375,0.995630883400663
"1060",1,0.00584993356068687,0.994150066439313
"1061",1,0.00985151077636875,0.990148489223631
"1062",1,0.0165447657838097,0.98345523421619
"1063",1,0.0343504720013861,0.965649527998614
"1064",1,0.0965193947022382,0.903480605297762
"1065",1,0.288210152592514,0.711789847407486
"1066",1,0.650514532172108,0.349485467827892
"1067",1,0.901660089173041,0.0983399108269588
"1068",1,0.981084441568343,0.0189155584316566
"1069",1,0.997177733750479,0.00282226624952133
"1070",1,0.999032922741427,0.000967077258573294
"1071",1,0.999185134266067,0.000814865733933437
"1072",1,0.999302485488413,0.000697514511586701
"1073",1,0.999322283277286,0.000677716722713619
"1074",1,0.999322283277286,0.00067771672271362
"1075",1,0.999332553722188,0.000667446277811807
"1076",1,0.999409832331979,0.000590167668021137
"1077",1,0.999481210376395,0.000518789623605209
"1078",1,0.999535697604071,0.000464302395929082
"1079",1,0.999539640396384,0.000460359603616408
"1080",1,0.999569883570761,0.000430116429238773
"1081",1,0.999609052439262,0.00039094756073787
"1082",1,0.99962710776005,0.000372892239949973
"1083",1,0.999648521998547,0.000351478001452899
"1084",1,0.999659619189706,0.000340380810293797
"1085",1,0.999659619189706,0.000340380810293797
"1086",1,0.999684479677748,0.000315520322251712
"1087",1,0.999686353846006,0.000313646153994235
"1088",1,0.99970437916628,0.000295620833719711
"1089",1,0.999709106023919,0.000290893976081104
"1090",1,0.999727801298714,0.000272198701285501
"1091",1,0.999740326647517,0.000259673352483401
"1092",1,0.999741372178011,0.000258627821989082
"1093",1,0.999751527527925,0.000248472472074964
"1094",1,0.999753292998772,0.000246707001227891
"1095",1,0.999759993128978,0.000240006871022258
"1096",1,0.999761111680494,0.000238888319506133
"1097",1,0.999766685916518,0.000233314083482397
"1098",1,0.999769935458818,0.000230064541181682
"1099",1,0.999771109497092,0.000228890502907718
"1100",1,0.999771143075991,0.000228856924009025
"1101",1,0.999770410547401,0.000229589452599345
"1102",1,0.999770410547401,0.000229589452599345
"1103",1,0.999770327279801,0.00022967272019939
"1104",1,0.999767527904834,0.000232472095166231
"1105",1,0.999767225651647,0.000232774348352615
"1106",1,0.999762379213492,0.000237620786508352
"1107",1,0.999762379213492,0.000237620786508352
"1108",1,0.999762379213492,0.000237620786508352
"1109",1,0.999757617292469,0.000242382707531449
"1110",1,0.999754815695211,0.000245184304789294
"1111",1,0.999754815695211,0.000245184304789294
"1112",1,0.999754815695211,0.000245184304789294
"1113",1,0.999754815695211,0.000245184304789294
"1114",1,0.999754815695211,0.000245184304789294
"1115",1,0.999754815695211,0.000245184304789294
"1116",1,0.999754815695211,0.000245184304789294
"1117",1,0.999754815695211,0.000245184304789294
"1118",1,0.999754815695211,0.000245184304789294
"1119",1,0.999754815695211,0.000245184304789294
"1120",1,0.999754815695211,0.000245184304789294
"1121",1,0.999754815695211,0.000245184304789294
"1122",1,0.999754815695211,0.000245184304789294
"1123",1,0.999758911373371,0.000241088626628471
"1124",1,0.999764955200113,0.00023504479988719
"1125",1,0.999769812169605,0.000230187830394684
"1126",1,0.999769946891325,0.000230053108675247
"1127",1,0.999757753544874,0.000242246455125614
"1128",1,0.999747392296858,0.00025260770314174
"1129",1,0.999724708626482,0.000275291373517626
"1130",1,0.999682423101334,0.000317576898665437
"1131",1,0.999621925655623,0.00037807434437711
"1132",1,0.999543388310357,0.000456611689642928
"1133",1,0.99948829074436,0.000511709255640023
"1134",1,0.999366805440625,0.000633194559375336
"1135",1,0.999322283277286,0.000677716722713619
"1136",1,0.999167061641345,0.000832938358655385
"1137",1,0.998810704682431,0.0011892953175686
"1138",1,0.99854241590822,0.0014575840917795
"1139",1,0.99802253348146,0.00197746651853999
"1140",1,0.997309680983074,0.00269031901692605
"1141",1,0.996079625182232,0.00392037481776753
"1142",1,0.995473697987997,0.00452630201200313
"1143",1,0.994240713695894,0.00575928630410576
"1144",2,0.991162665805316,0.00883733419468412
"1145",2,0.984135884657949,0.0158641153420506
"1146",2,0.966035580808306,0.0339644191916943
"1147",2,0.923742287363897,0.0762577126361035
"1148",2,0.798674925734375,0.201325074265625
"1149",2,0.419403792715589,0.580596207284412
"1150",2,0.085604611593141,0.914395388406859
"1151",2,0.00911070594744801,0.990889294052552
"1152",2,0.000807398965039675,0.99919260103496
"1153",2,0.000262156434381289,0.999737843565619
"1154",2,0.000208882501038801,0.999791117498961
"1155",2,0.000163658359896757,0.999836341640103
"1156",2,9.36430065315709e-05,0.999906356993468
"1157",2,6.64913965093861e-05,0.999933508603491
"1158",2,4.8280357052534e-05,0.999951719642947
"1159",2,4.76597178801505e-05,0.99995234028212
"1160",2,2.54390185360272e-05,0.999974560981464
"1161",2,1.55382054896261e-05,0.99998446179451
"1162",2,9.54163267048292e-06,0.999990458367329
"1163",2,6.18446992524439e-06,0.999993815530075
"1164",2,5.75530480133595e-06,0.999994244695199
"1165",2,3.48794279860812e-06,0.999996512057201
"1166",2,1.67452563670335e-06,0.999998325474363
"1167",2,1.08870148451517e-06,0.999998911298515
"1168",2,7.0606906140471e-07,0.999999293930939
"1169",2,6.12240841038814e-07,0.999999387759159
"1170",2,4.48054689680295e-07,0.99999955194531
"1171",2,3.76072141630569e-07,0.999999623927858
"1172",2,2.8768465060093e-07,0.999999712315349
"1173",2,1.80900927336027e-07,0.999999819099073
"1174",2,1.3793730444069e-07,0.999999862062696
"1175",2,1.06714777027865e-07,0.999999893285223
"1176",2,6.14538407656915e-08,0.999999938546159
"1177",2,4.87202485850727e-08,0.999999951279751
"1178",2,4.87202485850727e-08,0.999999951279751
"1179",2,4.10717351422569e-08,0.999999958928265
"1180",2,2.85482726287533e-08,0.999999971451727
"1181",2,2.38392796781653e-08,0.99999997616072
"1182",2,1.379439154345e-08,0.999999986205608
"1183",2,9.52869545245194e-09,0.999999990471305
"1184",2,9.52869545245194e-09,0.999999990471305
"1185",2,7.68266170538599e-09,0.999999992317338
"1186",2,4.48987577451361e-09,0.999999995510124
"1187",2,3.0626989260472e-09,0.999999996937301
"1188",2,3.0626989260472e-09,0.999999996937301
"1189",2,3.0626989260472e-09,0.999999996937301
"1190",2,3.06269892604488e-09,0.999999996937301
"1191",2,1.82287656851927e-09,0.999999998177123
"1192",2,1.71197021869578e-09,0.99999999828803
"1193",2,1.10595772765225e-09,0.999999998894042
"1194",2,9.4796525084618e-10,0.999999999052035
"1195",2,6.04751261310211e-10,0.999999999395249
"1196",2,5.19987547786798e-10,0.999999999480012
"1197",2,3.26993823939967e-10,0.999999999673006
"1198",2,2.82551607742332e-10,0.999999999717448
"1199",2,1.73174701298803e-10,0.999999999826825
"1200",2,1.52092197702673e-10,0.999999999847908
"1201",2,1.52092197702673e-10,0.999999999847908
"1202",2,1.52092197702673e-10,0.999999999847908
"1203",2,1.52092197702673e-10,0.999999999847908
"1204",2,1.03059274478168e-10,0.999999999896941
"1205",2,8.10999154537765e-11,0.9999999999189
"1206",2,8.10999154537765e-11,0.9999999999189
"1207",2,6.21271367080553e-11,0.999999999937873
"1208",2,4.2838887207861e-11,0.999999999957161
"1209",2,4.2838887207861e-11,0.999999999957161
"1210",2,4.2838887207861e-11,0.999999999957161
"1211",2,3.01246214211956e-11,0.999999999969875
"1212",2,2.24161112831338e-11,0.999999999977584
"1213",2,2.24161112831338e-11,0.999999999977584
"1214",2,2.24161112831338e-11,0.999999999977584
"1215",2,2.24161112831338e-11,0.999999999977584
"1216",2,2.24161112831338e-11,0.999999999977584
"1217",2,2.24161112831338e-11,0.999999999977584
"1218",2,2.24161112831338e-11,0.999999999977584
"1219",2,2.24161112831338e-11,0.999999999977584
"1220",2,2.24161112831338e-11,0.999999999977584
"1221",2,2.24161112831338e-11,0.999999999977584
"1222",2,2.24161112831338e-11,0.999999999977584
"1223",2,2.24161112831338e-11,0.999999999977584
"1224",2,2.24161112831338e-11,0.999999999977584
"1225",2,2.24161112831338e-11,0.999999999977584
"1226",2,2.24161112831338e-11,0.999999999977584
"1227",2,2.24161112831338e-11,0.999999999977584
"1228",2,7.14350926417864e-11,0.999999999928565
"1229",2,1.52092197702673e-10,0.999999999847908
"1230",2,4.49187563848654e-10,0.999999999550812
"1231",2,1.79764244141884e-09,0.999999998202358
"1232",2,5.96536832571971e-09,0.999999994034632
"1233",2,1.31274400420073e-08,0.99999998687256
"1234",2,2.17760508307016e-08,0.999999978223949
"1235",2,3.52583580274229e-08,0.999999964741642
"1236",2,5.6977330977516e-08,0.999999943022669
"1237",2,8.23651442147328e-08,0.999999917634856
"1238",2,9.45933930587338e-08,0.999999905406607
"1239",2,2.21307205982231e-07,0.999999778692794
"1240",2,3.62093443663786e-07,0.999999637906556
"1241",2,5.69934589159275e-07,0.999999430065411
"1242",2,6.12240841038814e-07,0.999999387759159
"1243",2,8.34253074410005e-07,0.999999165746926
"1244",2,1.26033654827386e-06,0.999998739663452
"1245",2,1.57738348885533e-06,0.999998422616511
"1246",2,2.73326863753505e-06,0.999997266731362
"1247",2,3.91353248147241e-06,0.999996086467518
"1248",2,5.33979172980897e-06,0.99999466020827
"1249",2,6.07772165287806e-06,0.999993922278347
"1250",2,8.14951480206492e-06,0.999991850485198
"1251",2,9.35010530865095e-06,0.999990649894691
"1252",2,1.25294151787365e-05,0.999987470584821
"1253",2,1.90953452317928e-05,0.999980904654768
"1254",2,2.15118814064787e-05,0.999978488118593
"1255",2,2.61424218426988e-05,0.999973857578157
"1256",2,4.25617208752188e-05,0.999957438279125
"1257",2,6.99423908683177e-05,0.999930057609132
"1258",2,6.99423908683177e-05,0.999930057609132
"1259",2,6.99423908683177e-05,0.999930057609132
"1260",2,6.99423908683526e-05,0.999930057609132
"1261",2,9.77273836063337e-05,0.999902272616394
"1262",2,0.000153153729517773,0.999846846270482
"1263",2,0.000208882501038801,0.999791117498961
"1264",2,0.000221005048044466,0.999778994951955
"1265",2,0.000291944412634453,0.999708055587366
"1266",2,0.000295175638366731,0.999704824361633
"1267",2,0.000390922091770942,0.999609077908229
"1268",2,0.000413189704869736,0.99958681029513
"1269",2,0.000539668735606382,0.999460331264394
"1270",2,0.000746885805692689,0.999253114194307
"1271",2,0.000786938008482547,0.999213061991517
"1272",2,0.000942066000608949,0.999057933999391
"1273",2,0.00124438726595232,0.998755612734048
"1274",2,0.00165187877489689,0.998348121225103
"1275",2,0.00192600617970859,0.998073993820291
"1276",2,0.00192600617970859,0.998073993820291
"1277",2,0.00192600617970859,0.998073993820291
"1278",2,0.00224948610116991,0.99775051389883
"1279",2,0.00254644179228972,0.99745355820771
"1280",2,0.00304072050751919,0.996959279492481
"1281",2,0.0033345782013385,0.996665421798662
"1282",2,0.00407640222478234,0.995923597775218
"1283",1,0.00532206851480977,0.99467793148519
"1284",1,0.00705123117755677,0.992948768822443
"1285",1,0.0111344447768601,0.98886555522314
"1286",1,0.0186828963421403,0.98131710365786
"1287",1,0.0311873278970387,0.968812672102961
"1288",1,0.0516207058714209,0.948379294128579
"1289",1,0.0962113054588755,0.903788694541124
"1290",1,0.185109836917936,0.814890163082064
"1291",1,0.359515396359324,0.640484603640676
"1292",1,0.599591419184862,0.400408580815138
"1293",1,0.79979186656836,0.20020813343164
"1294",1,0.914215273232348,0.0857847267676521
"1295",1,0.968862467822978,0.0311375321770216
"1296",1,0.990366185054748,0.00963381494525163
"1297",1,0.997212649496751,0.00278735050324901
"1298",1,0.99810681054808,0.00189318945191994
"1299",1,0.99810681054808,0.00189318945191994
"1300",1,0.998135566267653,0.00186443373234721
"1301",1,0.998441686589052,0.00155831341094822
"1302",1,0.998441686589052,0.00155831341094822
"1303",1,0.998441686589052,0.00155831341094822
"1304",1,0.998441686589052,0.00155831341094822
"1305",1,0.998441686589052,0.00155831341094822
"1306",1,0.998694581314557,0.0013054186854433
"1307",1,0.998705267123995,0.00129473287600519
"1308",1,0.998870081545081,0.00112991845491888
"1309",1,0.998914131058776,0.00108586894122413
"1310",1,0.999002059312462,0.000997940687537825
"1311",1,0.999080711273507,0.000919288726493194
"1312",1,0.999080711273507,0.000919288726493194
"1313",1,0.999080711273507,0.000919288726493194
"1314",1,0.999080711273507,0.000919288726493194
"1315",1,0.999146390194218,0.000853609805781564
"1316",1,0.999214388501924,0.000785611498076376
"1317",1,0.999214388501924,0.000785611498076376
"1318",1,0.999214388501924,0.000785611498076375
"1319",1,0.999234660108144,0.000765339891856216
"1320",1,0.999322283277286,0.000677716722713619
"1321",1,0.999322283277286,0.00067771672271362
"1322",1,0.999322283277286,0.00067771672271362
"1323",1,0.999322283277286,0.00067771672271362
"1324",1,0.999322283277286,0.00067771672271362
"1325",1,0.999322283277286,0.00067771672271362
"1326",1,0.999322283277286,0.00067771672271362
"1327",1,0.999322283277286,0.00067771672271362
"1328",1,0.999322283277286,0.00067771672271362
"1329",1,0.999322283277286,0.00067771672271362
"1330",1,0.999344359763584,0.00065564023641612
"1331",1,0.999409832331979,0.000590167668021137
"1332",1,0.999409832331979,0.000590167668021137
"1333",1,0.999409832331979,0.000590167668021137
"1334",1,0.999409832331979,0.000590167668021137
"1335",1,0.999458998748865,0.00054100125113517
"1336",1,0.999481210376395,0.000518789623605268
"1337",1,0.999481210376395,0.000518789623605268
"1338",1,0.999481210376395,0.000518789623605268
"1339",1,0.999481210376395,0.000518789623605268
"1340",1,0.999481210376395,0.000518789623605268
"1341",1,0.999481210376395,0.000518789623605268
"1342",1,0.999481210376395,0.000518789623605268
"1343",1,0.999498504426749,0.000501495573250828
"1344",1,0.999539640396384,0.000460359603616408
"1345",1,0.999539640396384,0.000460359603616408
"1346",1,0.999539640396384,0.000460359603616408
"1347",1,0.999539640396384,0.000460359603616408
"1348",1,0.999539640396384,0.000460359603616408
"1349",1,0.999539640396384,0.000460359603616408
"1350",1,0.999552097013401,0.000447902986598793
"1351",1,0.999587623147238,0.000412376852761498
"1352",1,0.999587623147238,0.000412376852761498
"1353",1,0.999587623147238,0.000412376852761498
"1354",1,0.999587623147238,0.000412376852761498
"1355",1,0.999587623147238,0.000412376852761498
"1356",1,0.999587623147238,0.000412376852761498
"1357",1,0.999620835433554,0.000379164566445945
"1358",1,0.99962710776005,0.000372892239949973
"1359",1,0.99962710776005,0.000372892239949973
"1360",1,0.99962710776005,0.000372892239949973
"1361",1,0.99962710776005,0.000372892239949973
"1362",1,0.99962710776005,0.000372892239949973
"1363",1,0.99962710776005,0.000372892239949973
"1364",1,0.99962710776005,0.000372892239949973
"1365",1,0.99962710776005,0.000372892239949973
"1366",1,0.99962710776005,0.000372892239949973
"1367",1,0.99962710776005,0.000372892239949973
"1368",1,0.99962710776005,0.000372892239949973
"1369",1,0.99962710776005,0.000372892239949973
"1370",1,0.99962710776005,0.000372892239949973
"1371",1,0.99962710776005,0.000372892239949973
"1372",1,0.99962710776005,0.000372892239949973
"1373",1,0.99962710776005,0.000372892239949973
"1374",1,0.99962710776005,0.000372892239949973
"1375",1,0.99962710776005,0.000372892239949973
"1376",1,0.99962710776005,0.000372892239949973
"1377",1,0.99962710776005,0.000372892239949973
"1378",1,0.99962710776005,0.000372892239949973
"1379",1,0.99962710776005,0.000372892239949973
"1380",1,0.99962710776005,0.000372892239949973
"1381",1,0.99962710776005,0.000372892239949973
"1382",1,0.99962710776005,0.000372892239949973
"1383",1,0.99962710776005,0.000372892239949973
"1384",1,0.99962710776005,0.000372892239949973
"1385",1,0.99962710776005,0.000372892239949973
"1386",1,0.99962710776005,0.000372892239949973
"1387",1,0.99962710776005,0.000372892239949973
"1388",1,0.99962710776005,0.000372892239949973
"1389",1,0.99962710776005,0.000372892239949973
"1390",1,0.99962710776005,0.000372892239949973
"1391",1,0.99962710776005,0.000372892239949973
"1392",1,0.99962710776005,0.000372892239949973
"1393",1,0.99962710776005,0.000372892239949973
"1394",1,0.99962710776005,0.000372892239949973
"1395",1,0.99962710776005,0.000372892239949973
"1396",1,0.99962710776005,0.000372892239949973
"1397",1,0.99962710776005,0.000372892239949973
"1398",1,0.99962710776005,0.000372892239949973
"1399",1,0.99962710776005,0.000372892239949973
"1400",1,0.99962710776005,0.000372892239949973
"1401",1,0.99962710776005,0.000372892239949973
"1402",1,0.99962710776005,0.000372892239949973
"1403",1,0.99962710776005,0.000372892239949973
"1404",1,0.99962710776005,0.000372892239949973
"1405",1,0.99962710776005,0.000372892239949973
"1406",1,0.99962710776005,0.000372892239949973
"1407",1,0.99962710776005,0.000372892239949973
"1408",1,0.999623669018317,0.000376330981682678
"1409",1,0.999578115751345,0.000421884248654999
"1410",1,0.999527164931975,0.000472835068025382
"1411",1,0.999404158494339,0.000595841505660758
"1412",1,0.99932573229322,0.00067426770677997
"1413",1,0.999322283277286,0.000677716722713619
"1414",1,0.999233996341817,0.000766003658183131
"1415",1,0.999093525496047,0.000906474503953475
"1416",1,0.998921841991158,0.00107815800884217
"1417",1,0.998695869587878,0.00130413041212189
"1418",1,0.998430247395655,0.0015697526043452
"1419",1,0.99810681054808,0.00189318945191994
"1420",1,0.998106810548079,0.00189318945192081
"1421",1,0.997326393519026,0.00267360648097417
"1422",1,0.996614373723011,0.00338562627698908
"1423",1,0.995837669956016,0.00416233004398411
"1424",1,0.995473697987997,0.00452630201200313
"1425",1,0.994929241386809,0.005070758613191
"1426",2,0.992183324969349,0.00781667503065099
"1427",2,0.98851338021731,0.0114866197826896
"1428",2,0.978465224903054,0.0215347750969462
"1429",2,0.954196059405164,0.0458039405948359
"1430",2,0.876057363669412,0.123942636330588
"1431",2,0.642851700779315,0.357148299220685
"1432",2,0.239305867278283,0.760694132721717
"1433",2,0.0410875787495127,0.958912421250487
"1434",2,0.00474914531555319,0.995250854684447
"1435",2,0.000468428354291174,0.999531571645709
"1436",2,0.000314934416476609,0.999685065583523
"1437",2,0.000227945872732066,0.999772054127268
"1438",2,0.000208882501038801,0.999791117498961
"1439",2,0.000169421950594039,0.999830578049406
"1440",2,0.000120459631051508,0.999879540368949
"1441",2,0.0001016786304217,0.999898321369578
"1442",2,7.65793784983895e-05,0.999923420621502
"1443",2,6.99423908683177e-05,0.999930057609132
"1444",2,6.99423908683177e-05,0.999930057609132
"1445",2,5.42171382382222e-05,0.999945782861762
"1446",2,4.76597178801505e-05,0.99995234028212
"1447",2,3.88960358851513e-05,0.999961103964115
"1448",2,2.53908225525866e-05,0.999974609177448
"1449",2,2.15118814064787e-05,0.999978488118594
"1450",2,1.72302752533386e-05,0.999982769724747
"1451",2,1.4249374644285e-05,0.999985750625356
"1452",2,1.4249374644285e-05,0.999985750625356
"1453",2,1.12887636619915e-05,0.999988711236338
"1454",2,9.35010530865095e-06,0.999990649894691
"1455",2,6.83140918467481e-06,0.999993168590815
"1456",2,6.07772165287806e-06,0.999993922278347
"1457",2,6.07772165287806e-06,0.999993922278347
"1458",2,6.07772165287806e-06,0.999993922278347
"1459",2,4.70079519847975e-06,0.999995299204801
"1460",2,3.91353248147241e-06,0.999996086467519
"1461",2,3.39257035518556e-06,0.999996607429645
"1462",2,2.49632466668837e-06,0.999997503675333
"1463",2,2.49632466668837e-06,0.999997503675333
"1464",2,2.45306450141647e-06,0.999997546935498
"1465",2,1.57738348885533e-06,0.999998422616511
"1466",2,1.57738348885533e-06,0.999998422616511
"1467",2,1.38948704634931e-06,0.999998610512954
"1468",2,9.8736489844161e-07,0.999999012635101
"1469",2,9.8736489844161e-07,0.999999012635102
"1470",2,7.33222086885168e-07,0.999999266777913
"1471",2,6.12240841038814e-07,0.999999387759159
"1472",2,6.12240841038814e-07,0.999999387759159
"1473",2,6.12240841038814e-07,0.999999387759159
"1474",2,6.12240841038814e-07,0.999999387759159
"1475",2,5.27515352234882e-07,0.999999472484648
"1476",2,3.76072141630569e-07,0.999999623927858
"1477",2,3.76072141630569e-07,0.999999623927858
"1478",2,3.69518719368247e-07,0.999999630481281
"1479",2,2.37175935213252e-07,0.999999762824065
"1480",2,2.28835977207194e-07,0.999999771164023
"1481",2,2.28835977207194e-07,0.999999771164023
"1482",2,1.49200491198291e-07,0.999999850799509
"1483",2,1.3793730444069e-07,0.999999862062696
"1484",2,1.3793730444069e-07,0.999999862062696
"1485",2,1.3793730444069e-07,0.999999862062696
"1486",2,1.3793730444069e-07,0.999999862062696
"1487",2,9.37803831511774e-08,0.999999906219617
"1488",2,8.23651442147328e-08,0.999999917634856
"1489",2,8.23651442147328e-08,0.999999917634856
"1490",2,8.23651442147328e-08,0.999999917634856
"1491",2,8.23651442147328e-08,0.999999917634856
"1492",2,8.23651442147328e-08,0.999999917634856
"1493",2,5.84526965414209e-08,0.999999941547303
"1494",2,4.87202485850727e-08,0.999999951279751
"1495",2,4.87202485850727e-08,0.999999951279751
"1496",2,4.87202485850727e-08,0.999999951279751
"1497",2,4.87202485850727e-08,0.999999951279751
"1498",2,4.87202485850727e-08,0.999999951279751
"1499",2,4.87202485850727e-08,0.999999951279751
"1500",2,4.87202485850727e-08,0.999999951279751
"1501",2,4.87202485850727e-08,0.999999951279751
"1502",2,4.87202485850727e-08,0.999999951279751
"1503",2,2.97564674386224e-08,0.999999970243532
"1504",2,2.85482726287533e-08,0.999999971451727
"1505",2,2.85482726287533e-08,0.999999971451727
"1506",2,2.85482726287533e-08,0.999999971451727
"1507",2,2.85482726287533e-08,0.999999971451727
"1508",2,2.85482726287533e-08,0.999999971451727
"1509",2,2.85482726287533e-08,0.999999971451727
"1510",2,2.85482726287533e-08,0.999999971451727
"1511",2,2.85482726287533e-08,0.999999971451727
"1512",2,2.85482726287533e-08,0.999999971451727
"1513",2,2.85482726287533e-08,0.999999971451727
"1514",2,2.85482726287533e-08,0.999999971451727
"1515",2,2.85482726287533e-08,0.999999971451727
"1516",2,2.85482726287533e-08,0.999999971451727
"1517",2,2.85482726287533e-08,0.999999971451727
"1518",2,2.85482726287533e-08,0.999999971451727
"1519",2,2.85482726287533e-08,0.999999971451727
"1520",2,2.85482726287533e-08,0.999999971451727
"1521",2,2.85482726287533e-08,0.999999971451727
"1522",2,2.85482726287533e-08,0.999999971451727
"1523",2,2.85482726287533e-08,0.999999971451727
"1524",2,2.85482726287533e-08,0.999999971451727
"1525",2,2.85482726287533e-08,0.999999971451727
"1526",2,2.85482726287533e-08,0.999999971451727
"1527",2,2.85482726287533e-08,0.999999971451727
"1528",2,2.85482726287533e-08,0.999999971451727
"1529",2,2.85482726287533e-08,0.999999971451727
"1530",2,3.53934731927769e-08,0.999999964606527
"1531",2,4.87202485850727e-08,0.999999951279751
"1532",2,4.87202485850727e-08,0.999999951279751
"1533",2,5.95747896224899e-08,0.99999994042521
"1534",2,1.05619711460147e-07,0.999999894380289
"1535",2,1.70273796080745e-07,0.999999829726204
"1536",2,2.65384948530436e-07,0.999999734615051
"1537",2,3.76072141630569e-07,0.999999623927858
"1538",2,4.26857493572146e-07,0.999999573142506
"1539",2,6.12240841038814e-07,0.999999387759159
"1540",2,6.12240841038814e-07,0.999999387759159
"1541",2,9.15259103378808e-07,0.999999084740896
"1542",2,9.8736489844161e-07,0.999999012635102
"1543",2,1.3971908763513e-06,0.999998602809124
"1544",2,2.30633998274268e-06,0.999997693660017
"1545",2,2.54208708963082e-06,0.999997457912911
"1546",2,3.91353248147241e-06,0.999996086467519
"1547",2,3.91353248147418e-06,0.999996086467518
"1548",2,5.80034772498855e-06,0.999994199652275
"1549",2,6.07772165287806e-06,0.999993922278347
"1550",2,6.07772165287806e-06,0.999993922278347
"1551",2,6.5343824593283e-06,0.999993465617541
"1552",2,9.35010530865095e-06,0.999990649894691
"1553",2,9.35010530865095e-06,0.999990649894691
"1554",2,9.35010530865095e-06,0.999990649894691
"1555",2,1.37818720913451e-05,0.999986218127909
"1556",2,1.47988221206638e-05,0.999985201177879
"1557",2,2.15118814064787e-05,0.999978488118593
"1558",2,2.21700144646062e-05,0.999977829985535
"1559",2,3.21709453702299e-05,0.99996782905463
"1560",2,3.21709453702299e-05,0.99996782905463
"1561",2,3.38812818679849e-05,0.999966118718132
"1562",2,4.76597178801505e-05,0.99995234028212
"1563",2,5.0839463199074e-05,0.999949160536801
"1564",2,6.99423908683177e-05,0.999930057609132
"1565",2,6.99423908683177e-05,0.999930057609132
"1566",2,6.99423908683177e-05,0.999930057609132
"1567",2,6.99423908683177e-05,0.999930057609132
"1568",2,6.99423908683177e-05,0.999930057609132
"1569",2,7.36879635861983e-05,0.999926312036414
"1570",2,0.0001016786304217,0.999898321369578
"1571",2,0.0001016786304217,0.999898321369578
"1572",2,0.000101678630421745,0.999898321369578
"1573",2,0.000148466159169631,0.99985153384083
"1574",2,0.000208882501038801,0.999791117498961
"1575",2,0.000208882501038801,0.999791117498961
"1576",2,0.000208882501038801,0.999791117498961
"1577",2,0.000208882501038875,0.999791117498961
"1578",2,0.000287804157025883,0.999712195842974
"1579",2,0.000295175638366731,0.999704824361633
"1580",2,0.000388516893968932,0.999611483106031
"1581",2,0.000413189704869736,0.99958681029513
"1582",2,0.000413189704869736,0.99958681029513
"1583",2,0.000413189704869736,0.99958681029513
"1584",2,0.000466880144177098,0.999533119855823
"1585",2,0.000632345906120994,0.999367654093879
"1586",2,0.000848385756994516,0.999151614243005
"1587",2,0.00107065705241552,0.998929342947585
"1588",2,0.00111327464788817,0.998886725352112
"1589",2,0.00141576527534363,0.998584234724656
